source	target
Palv2-19734	Palv2-29902
Palv2-18297	Palv2-31429
Palv2-27336	Palv2-15502
Palv2-27219	Palv2-31765
Palv2-24812	Palv2-25499
Palv2-29799	Palv2-21729
Palv2-07484	Palv2-23108
Palv2-07504	Palv2-13160
Palv2-11934	Palv2-13086
Palv2-07504	Palv2-13164
Palv2-07504	Palv2-13166
Palv2-23540	Palv2-17797
Palv2-06844	Palv2-04985
Palv2-32391	Palv2-19933
Palv2-17024	Palv2-16585
Palv2-27336	Palv2-11497
Palv2-07504	Palv2-11933
Palv2-14928	Palv2-05532
Palv2-21637	Palv2-31160
Palv2-01548	Palv2-16774
Palv2-21758	Palv2-18690
Palv2-23540	Palv2-01923
Palv2-23540	Palv2-01926
Palv2-23540	Palv2-01929
Palv2-16501	Palv2-19488
Palv2-08331	Palv2-01016
Palv2-21585	Palv2-00637
Palv2-32391	Palv2-01281
Palv2-18496	Palv2-18564
Palv2-27219	Palv2-20797
Palv2-27219	Palv2-20799
Palv2-22268	Palv2-01313
Palv1-32714	Palv2-04811
Palv2-09486	Palv2-12404
Palv2-16501	Palv2-04118
Palv2-23558	Palv2-22368
Palv2-14928	Palv2-00793
Palv2-23540	Palv2-27355
Palv2-23540	Palv2-27358
Palv2-07690	Palv2-12705
Palv2-29756	Palv2-21456
Palv2-21758	Palv2-33984
Palv2-29756	Palv2-29864
Palv1-32714	Palv2-21330
Palv2-28924	Palv2-31628
Palv2-09486	Palv1-32549
Palv2-33136	Palv2-04394
Palv2-18496	Palv2-28120
Palv2-19517	Palv1-32282
Palv2-23540	Palv2-16381
Palv2-23540	Palv2-16382
Palv2-24812	Palv2-23350
Palv2-18297	Palv2-17662
Palv2-24812	Palv2-23358
Palv2-24812	Palv2-23359
Palv2-11503	Palv2-32579
Palv2-26899	Palv2-05994
Palv2-26899	Palv2-05997
Palv2-23540	Palv2-15651
Palv2-04747	Palv2-32198
Palv2-08631	Palv2-07254
Palv2-08116	Palv2-27866
Palv2-18180	Palv2-06469
Palv2-09486	Palv2-31861
Palv2-21758	Palv2-17281
Palv2-23540	Palv2-01014
Palv2-12051	Palv2-34252
Palv2-23540	Palv2-09421
Palv2-23540	Palv2-09426
Palv2-28924	Palv2-29567
Palv2-11503	Palv2-05585
Palv2-11503	Palv2-05587
Palv2-23540	Palv2-32170
Palv2-23540	Palv2-32171
Palv2-23540	Palv2-32175
Palv2-12131	Palv2-11190
Palv2-12131	Palv2-31228
Palv2-20315	Palv2-29065
Palv2-33136	Palv2-12727
Palv2-23540	Palv2-30943
Palv2-03880	Palv2-25283
Palv2-07484	Palv2-24633
Palv2-07504	Palv2-14695
Palv2-07504	Palv2-14697
Palv2-01548	Palv2-30651
Palv2-18297	Palv2-27220
Palv2-07504	Palv2-34725
Palv2-32391	Palv2-07559
Palv2-04463	Palv2-23284
Palv2-04463	Palv2-23289
Palv2-07504	Palv2-00051
Palv2-23540	Palv2-04687
Palv2-23540	Palv2-04688
Palv2-23540	Palv2-04689
Palv2-35173	Palv2-24650
Palv2-08116	Palv2-16898
Palv2-23540	Palv2-24717
Palv2-07504	Palv2-08467
Palv2-07504	Palv2-08469
Palv2-00762	Palv2-06558
Palv2-18154	Palv2-00076
Palv2-28924	Palv2-10188
Palv2-04747	Palv2-20492
Palv2-04747	Palv2-20497
Palv2-11503	Palv1-31112
Palv2-04463	Palv2-17056
Palv2-04463	Palv2-17057
Palv2-21585	Palv2-23426
Palv2-33859	Palv2-32697
Palv2-09148	Palv2-27376
Palv2-03847	Palv2-10307
Palv2-32700	Palv2-03938
Palv2-00681	Palv2-23746
Palv2-11503	Palv2-00007
Palv2-28924	Palv2-17867
Palv2-11503	Palv2-13913
Palv2-11503	Palv2-13914
Palv2-12131	Palv2-29163
Palv2-27219	Palv1-32565
Palv2-29294	Palv2-27541
Palv2-29294	Palv2-27542
Palv2-22268	Palv2-20099
Palv2-27021	Palv2-06791
Palv2-32391	Palv2-17114
Palv2-07484	Palv2-12934
Palv2-33335	Palv1-32355
Palv2-23558	Palv2-17662
Palv2-35173	Palv2-33717
Palv2-24812	Palv2-20714
Palv2-32700	Palv2-28863
Palv2-11503	Palv2-30437
Palv2-04463	Palv2-31610
Palv2-29756	Palv2-16753
Palv2-24812	Palv2-29620
Palv2-07484	Palv2-06702
Palv2-01040	Palv2-19203
Palv2-27219	Palv2-00720
Palv2-23540	Palv2-08017
Palv2-09486	Palv2-04193
Palv2-11503	Palv2-24204
Palv2-19517	Palv2-30194
Palv2-29799	Palv2-22574
Palv2-03847	Palv2-08245
Palv2-09148	Palv2-15676
Palv2-27336	Palv2-15621
Palv2-34739	Palv2-17754
Palv2-18154	Palv2-16815
Palv2-09148	Palv1-30915
Palv2-05084	Palv2-32800
Palv2-21758	Palv2-31162
Palv2-32391	Palv2-06143
Palv2-05728	Palv2-30888
Palv2-03441	Palv2-31545
Palv2-27219	Palv2-25659
Palv2-23540	Palv2-03275
Palv2-23540	Palv2-03276
Palv2-12051	Palv2-04629
Palv2-24812	Palv2-10240
Palv2-34739	Palv2-34279
Palv2-27219	Palv2-11012
Palv2-21758	Palv2-30434
Palv2-07504	Palv2-07053
Palv2-07504	Palv2-07054
Palv2-32391	Palv2-05413
Palv2-00762	Palv2-05148
Palv2-21637	Palv2-31283
Palv2-04463	Palv2-20643
Palv2-23558	Palv2-05960
Palv2-11503	Palv2-28376
Palv2-18154	Palv2-32607
Palv2-19517	Palv2-17004
Palv2-07362	Palv2-09860
Palv2-07484	Palv2-27390
Palv2-07484	Palv2-27394
Palv2-18496	Palv2-18680
Palv2-21637	Palv2-04295
Palv1-32714	Palv2-04933
Palv2-11503	Palv2-12502
Palv2-16501	Palv2-04238
Palv2-23540	Palv2-27471
Palv2-33859	Palv2-24323
Palv2-27021	Palv2-05384
Palv2-12131	Palv2-06496
Palv2-29756	Palv2-21573
Palv2-14928	Palv2-29858
Palv2-29294	Palv2-04878
Palv2-29294	Palv2-04879
Palv2-29756	Palv2-29988
Palv2-14928	Palv2-15217
Palv2-14928	Palv2-15219
Palv2-27219	Palv2-13955
Palv2-04747	Palv2-19805
Palv2-07504	Palv2-09995
Palv2-03880	Palv2-10944
Palv2-07362	Palv2-10511
Palv2-27016	Palv2-00202
Palv2-18154	Palv2-21637
Palv2-18496	Palv2-33970
Palv2-24812	Palv2-06953
Palv2-29294	Palv2-21399
Palv2-20315	Palv2-31240
Palv2-27336	Palv2-14214
Palv2-00212	Palv2-23342
Palv1-32373	Palv2-28836
Palv2-09486	Palv2-00829
Palv2-33335	Palv2-30263
Palv2-10515	Palv2-12301
Palv2-21637	Palv2-12628
Palv2-24356	Palv2-31062
Palv2-24812	Palv2-23473
Palv2-07484	Palv2-00552
Palv2-00762	Palv2-18371
Palv2-11503	Palv2-32697
Palv2-32391	Palv2-18642
Palv2-09918	Palv2-15104
Palv2-08631	Palv2-07379
Palv1-32714	Palv2-31010
Palv2-10917	Palv2-31774
Palv2-27016	Palv2-03873
Palv2-23540	Palv2-01134
Palv2-23540	Palv2-01136
Palv2-23540	Palv2-01137
Palv2-23558	Palv2-04555
Palv2-03880	Palv2-08887
Palv2-24356	Palv2-03572
Palv2-24356	Palv2-03576
Palv2-29756	Palv2-03645
Palv2-24812	Palv2-16513
Palv2-16218	Palv2-32979
Palv2-22268	Palv2-14660
Palv2-08331	Palv2-08134
Palv2-23540	Palv2-32290
Palv2-21637	Palv1-32768
Palv2-16501	Palv2-17462
Palv2-16501	Palv2-17466
Palv2-22268	Palv2-00022
Palv2-32700	Palv2-09523
Palv2-18297	Palv2-28078
Palv2-19734	Palv2-16910
Palv2-33472	Palv2-07518
Palv2-07484	Palv2-24754
Palv2-18154	Palv2-03709
Palv2-23540	Palv2-26060
Palv2-21637	Palv2-01651
Palv2-07504	Palv2-34846
Palv2-24812	Palv2-33033
Palv2-21758	Palv2-32693
Palv2-14928	Palv2-28441
Palv2-32391	Palv2-28207
Palv2-23540	Palv2-24831
Palv2-23540	Palv2-24838
Palv2-07484	Palv2-19021
Palv2-07484	Palv2-19026
Palv2-27219	Palv2-12544
Palv2-24812	Palv2-31801
Palv2-07504	Palv2-08585
Palv2-11503	Palv2-20994
Palv2-01040	Palv2-01357
Palv1-32373	Palv2-34384
Palv2-23540	Palv2-19100
Palv2-23540	Palv2-19101
Palv2-06927	Palv2-07389
Palv2-24812	Palv2-05542
Palv2-27016	Palv2-07208
Palv2-27016	Palv2-07209
Palv2-03441	Palv2-12209
Palv1-32373	Palv2-33654
Palv2-29799	Palv2-33667
Palv2-00762	Palv2-23196
Palv2-18154	Palv2-27908
Palv2-00212	Palv2-00674
Palv2-21637	Palv2-11213
Palv2-29799	Palv2-27431
Palv2-32700	Palv2-20572
Palv2-33335	Palv1-32478
Palv2-11793	Palv2-34354
Palv2-18154	Palv2-24398
Palv2-19517	Palv2-33828
Palv2-35173	Palv2-33839
Palv2-24812	Palv2-20830
Palv2-07504	Palv2-18140
Palv2-07504	Palv2-18146
Palv2-33472	Palv2-26975
Palv2-21585	Palv2-33106
Palv2-23540	Palv2-08131
Palv2-23540	Palv2-08138
Palv2-28924	Palv2-28278
Palv2-07504	Palv2-16910
Palv2-11503	Palv2-24322
Palv2-11503	Palv2-24324
Palv2-11503	Palv2-24326
Palv2-11503	Palv2-24328
Palv2-12051	Palv2-32238
Palv2-35173	Palv2-06849
Palv2-10296	Palv2-20770
Palv2-21758	Palv2-09035
Palv2-32391	Palv2-06265
Palv2-27336	Palv2-09510
Palv2-27336	Palv2-09513
Palv2-23540	Palv2-03393
Palv2-33859	Palv2-00246
Palv2-12051	Palv2-04740
Palv2-29294	Palv2-15960
Palv2-24812	Palv2-10365
Palv2-18154	Palv2-33454
Palv2-07504	Palv2-32702
Palv2-07504	Palv2-32703
Palv2-07504	Palv2-32707
Palv2-21637	Palv2-07925
Palv2-08331	Palv2-15892
Palv2-18154	Palv2-32721
Palv2-04463	Palv2-29674
Palv2-27336	Palv2-26033
Palv2-24812	Palv2-04130
Palv2-24812	Palv2-04131
Palv2-17024	Palv2-00956
Palv1-32714	Palv2-26313
Palv2-27021	Palv2-09510
Palv2-18496	Palv2-30428
Palv2-08116	Palv2-08647
Palv2-32391	Palv2-22059
Palv2-27016	Palv1-32163
Palv2-22268	Palv2-09964
Palv2-33136	Palv2-29402
Palv2-16124	Palv2-01898
Palv2-14928	Palv2-16066
Palv2-19734	Palv2-03803
Palv2-00212	Palv2-07674
Palv2-00212	Palv2-07675
Palv2-33335	Palv1-31060
Palv2-19517	Palv2-12387
Palv2-03068	Palv2-26429
Palv2-07504	Palv2-21732
Palv2-04463	Palv2-10294
Palv2-04463	Palv2-10296
Palv2-23540	Palv2-11729
Palv2-28924	Palv2-31862
Palv2-18154	Palv2-21758
Palv2-27336	Palv2-28975
Palv2-05728	Palv2-33607
Palv2-05728	Palv2-33608
Palv2-19517	Palv2-05421
Palv2-08331	Palv2-19229
Palv2-24356	Palv2-00028
Palv2-28924	Palv2-26133
Palv2-00529	Palv2-18767
Palv2-06844	Palv2-25077
Palv2-16909	Palv2-14395
Palv2-00762	Palv2-10084
Palv2-28924	Palv2-04878
Palv2-08631	Palv2-33750
Palv2-09148	Palv2-08159
Palv2-10515	Palv2-12424
Palv2-12131	Palv2-16171
Palv2-32391	Palv2-18766
Palv2-12051	Palv2-03330
Palv2-04463	Palv2-33995
Palv2-14928	Palv2-04360
Palv2-14928	Palv2-04364
Palv2-27016	Palv2-03992
Palv2-27016	Palv2-03997
Palv2-33335	Palv2-24151
Palv2-07504	Palv2-19679
Palv2-23540	Palv2-01254
Palv2-23540	Palv2-01258
Palv2-23540	Palv2-01259
Palv2-23558	Palv2-04671
Palv2-07504	Palv2-05030
Palv2-33859	Palv2-06515
Palv2-19734	Palv2-18267
Palv2-11503	Palv2-25856
Palv2-07504	Palv2-03803
Palv2-21758	Palv2-01651
Palv2-32391	Palv2-29054
Palv2-22268	Palv2-08554
Palv2-22268	Palv2-08558
Palv2-12051	Palv2-27537
Palv2-18180	Palv2-21995
Palv2-29294	Palv2-03584
Palv2-07504	Palv2-20320
Palv2-07504	Palv2-20328
Palv2-28903	Palv2-17237
Palv2-10515	Palv2-00720
Palv2-18154	Palv2-34988
Palv2-24812	Palv2-31920
Palv2-07504	Palv2-29238
Palv2-07504	Palv2-29239
Palv2-03068	Palv2-03757
Palv2-23540	Palv2-10318
Palv2-23558	Palv2-14238
Palv2-04463	Palv2-17294
Palv2-03880	Palv2-18568
Palv2-23540	Palv2-19223
Palv2-19517	Palv2-18653
Palv2-24356	Palv2-13257
Palv2-27016	Palv2-07329
Palv2-08331	Palv2-22811
Palv2-11503	Palv2-00243
Palv2-33335	Palv2-06223
Palv2-18180	Palv2-08803
Palv1-32373	Palv2-27548
Palv2-33859	Palv2-12064
Palv2-33859	Palv2-12067
Palv2-29799	Palv2-27551
Palv2-10917	Palv2-08233
Palv2-32700	Palv2-20691
Palv2-11503	Palv2-07920
Palv2-11503	Palv2-07925
Palv2-06927	Palv2-23292
Palv2-27016	Palv2-23114
Palv2-11503	Palv2-30674
Palv2-08331	Palv2-33105
Palv2-18297	Palv2-00621
Palv2-21585	Palv2-33220
Palv2-03880	Palv2-07594
Palv2-07484	Palv2-06943
Palv1-32714	Palv2-16873
Palv2-21758	Palv2-00248
Palv2-03441	Palv2-00621
Palv2-32391	Palv2-32644
Palv2-06927	Palv2-15837
Palv2-06927	Palv2-15838
Palv2-12051	Palv2-06098
Palv2-24356	Palv2-09961
Palv2-29294	Palv1-32553
Palv2-07504	Palv2-33550
Palv2-07504	Palv2-33559
Palv2-07484	Palv2-22734
Palv2-21637	Palv2-29306
Palv2-21637	Palv2-29308
Palv2-18154	Palv2-33577
Palv2-18154	Palv2-33578
Palv2-07504	Palv2-07295
Palv2-21758	Palv2-30678
Palv2-07504	Palv2-07297
Palv2-33859	Palv2-29305
Palv2-03847	Palv2-24279
Palv2-23540	Palv2-22810
Palv2-23540	Palv2-22818
Palv2-01040	Palv2-29004
Palv2-07484	Palv2-16509
Palv2-07504	Palv2-06568
Palv2-21637	Palv2-30793
Palv2-16501	Palv2-30736
Palv2-12051	Palv2-21388
Palv2-03441	Palv2-24824
Palv2-33859	Palv2-25294
Palv2-04463	Palv2-13929
Palv2-07484	Palv2-33025
Palv2-10296	Palv2-04191
Palv2-11503	Palv2-06516
Palv2-28924	Palv2-00820
Palv2-03880	Palv2-32441
Palv2-23540	Palv2-33100
Palv2-20315	Palv2-14964
Palv2-09486	Palv2-05805
Palv2-20315	Palv2-00323
Palv2-16218	Palv2-08029
Palv2-24812	Palv2-28453
Palv2-03847	Palv2-33337
Palv2-03847	Palv2-33338
Palv2-27016	Palv2-00445
Palv2-07504	Palv2-15624
Palv2-07504	Palv2-15625
Palv2-18297	Palv2-08125
Palv2-33335	Palv2-13988
Palv2-11503	Palv2-23038
Palv2-24356	Palv2-14786
Palv2-23540	Palv2-06116
Palv2-00681	Palv2-32133
Palv2-28924	Palv2-26259
Palv2-11503	Palv2-22309
Palv2-18154	Palv2-14910
Palv2-07362	Palv1-30891
Palv2-29799	Palv2-14446
Palv2-10515	Palv2-11810
Palv2-07362	Palv2-34957
Palv2-24812	Palv2-17482
Palv2-24812	Palv2-17489
Palv2-24306	Palv2-05923
Palv2-29756	Palv2-25147
Palv2-23540	Palv2-21408
Palv2-08116	Palv2-33616
Palv2-18154	Palv2-31430
Palv2-29294	Palv2-08443
Palv2-32700	Palv2-15997
Palv2-29294	Palv2-07712
Palv2-27336	Palv2-03488
Palv2-18154	Palv2-05172
Palv2-18154	Palv2-25203
Palv1-32621	Palv2-08185
Palv2-18154	Palv2-03942
Palv2-22268	Palv2-29201
Palv2-18154	Palv2-03947
Palv2-22268	Palv2-29208
Palv2-05084	Palv2-29573
Palv2-21637	Palv2-01898
Palv2-24812	Palv2-33271
Palv1-32621	Palv2-07455
Palv2-10716	Palv2-07333
Palv2-12131	Palv2-04593
Palv2-27021	Palv2-23513
Palv2-27016	Palv2-33700
Palv2-07504	Palv2-29357
Palv2-24812	Palv2-27045
Palv2-23540	Palv2-10432
Palv2-23540	Palv2-10435
Palv2-23540	Palv2-10436
Palv2-23540	Palv2-19340
Palv2-23540	Palv2-19342
Palv2-23540	Palv2-19348
Palv2-33335	Palv2-12572
Palv2-18154	Palv2-29379
Palv2-29756	Palv2-13441
Palv1-32373	Palv2-33899
Palv2-08116	Palv2-21917
Palv2-32700	Palv2-19329
Palv2-28903	Palv2-32647
Palv2-11503	Palv2-09274
Palv2-22268	Palv2-18236
Palv2-17024	Palv2-16902
Palv2-23540	Palv1-31074
Palv2-29294	Palv2-13265
Palv2-29294	Palv2-13267
Palv2-32391	Palv1-32718
Palv2-28903	Palv2-06389
Palv2-18297	Palv2-22008
Palv2-32700	Palv1-31055
Palv2-06844	Palv2-21820
Palv2-06844	Palv2-21827
Palv2-19517	Palv2-29069
Palv2-08331	Palv2-33220
Palv2-32700	Palv2-14581
Palv2-23540	Palv2-08372
Palv2-19734	Palv2-21972
Palv2-09486	Palv2-24583
Palv2-16909	Palv2-04918
Palv2-04463	Palv2-11100
Palv2-24812	Palv2-09111
Palv2-28924	Palv2-13146
Palv2-14386	Palv2-03966
Palv1-32373	Palv1-32439
Palv2-32700	Palv2-07621
Palv2-32700	Palv2-07623
Palv2-32700	Palv2-07629
Palv1-32621	Palv2-06045
Palv2-32391	Palv2-27038
Palv2-12051	Palv2-04983
Palv2-33859	Palv2-20510
Palv2-27016	Palv2-12261
Palv2-07504	Palv2-32947
Palv2-03847	Palv2-24390
Palv2-03847	Palv2-24393
Palv2-23540	Palv2-22936
Palv2-08631	Palv2-14535
Palv2-29294	Palv2-09970
Palv2-07504	Palv2-06682
Palv2-07504	Palv2-06686
Palv2-08331	Palv2-01495
Palv2-07504	Palv2-26713
Palv1-32373	Palv2-32487
Palv2-16501	Palv2-30856
Palv2-27016	Palv2-19943
Palv2-29756	Palv2-10803
Palv2-19734	Palv2-25300
Palv2-03880	Palv2-01409
Palv2-16501	Palv2-24621
Palv2-12051	Palv1-31017
Palv2-00762	Palv2-20795
Palv2-16909	Palv2-10462
Palv2-16218	Palv2-13877
Palv2-33136	Palv2-15000
Palv2-03880	Palv2-32560
Palv2-11793	Palv2-33183
Palv2-23540	Palv2-33220
Palv2-23540	Palv2-33228
Palv2-29799	Palv2-25530
Palv2-00762	Palv2-15065
Palv2-28924	Palv2-09859
Palv2-06844	Palv2-08795
Palv2-07504	Palv1-32217
Palv2-04463	Palv2-30567
Palv2-20315	Palv2-00449
Palv2-23540	Palv2-11962
Palv2-23540	Palv2-11964
Palv2-29756	Palv2-01063
Palv2-11503	Palv2-23158
Palv2-27021	Palv2-18812
Palv2-27021	Palv2-18815
Palv2-23540	Palv2-06238
Palv2-24812	Palv2-12705
Palv2-11503	Palv2-01898
Palv2-33136	Palv2-10269
Palv2-21637	Palv2-34243
Palv2-21637	Palv2-34245
Palv2-33335	Palv2-07871
Palv2-08631	Palv2-20085
Palv2-03847	Palv2-06460
Palv2-16124	Palv2-11693
Palv2-03880	Palv2-22094
Palv2-16501	Palv2-12921
Palv2-12051	Palv2-03572
Palv2-26899	Palv2-33129
Palv2-29799	Palv2-14560
Palv2-29799	Palv2-14567
Palv2-24356	Palv2-25197
Palv2-29756	Palv2-25262
Palv2-23540	Palv2-21520
Palv2-09918	Palv2-14737
Palv2-12131	Palv2-00548
Palv2-18154	Palv2-31555
Palv2-18154	Palv2-31558
Palv2-06927	Palv2-30334
Palv2-00212	Palv2-01605
Palv2-21758	Palv2-23153
Palv1-30934	Palv2-32832
Palv2-24812	Palv2-16873
Palv2-27016	Palv2-18531
Palv2-29294	Palv2-07830
Palv2-17362	Palv2-16517
Palv2-01548	Palv2-08887
Palv2-03068	Palv2-31484
Palv2-33472	Palv2-07870
Palv2-14386	Palv2-12112
Palv2-08331	Palv2-07764
Palv2-11793	Palv2-14528
Palv2-12051	Palv2-27772
Palv2-28924	Palv2-34705
Palv2-13751	Palv2-03834
Palv2-33136	Palv2-06972
Palv2-07504	Palv2-20561
Palv2-10716	Palv2-07452
Palv2-33859	Palv2-17048
Palv2-33859	Palv2-17049
Palv2-23540	Palv2-10556
Palv2-23540	Palv2-10557
Palv2-14928	Palv2-12934
Palv2-23540	Palv2-19467
Palv2-33335	Palv2-12694
Palv2-12131	Palv2-19015
Palv2-08331	Palv2-18058
Palv2-16501	Palv2-27387
Palv2-07504	Palv2-13608
Palv2-32700	Palv2-19440
Palv2-03847	Palv2-05057
Palv2-11503	Palv2-09394
Palv2-22268	Palv2-18353
Palv2-12051	Palv1-32549
Palv2-04463	Palv2-00931
Palv1-30934	Palv2-14900
Palv2-14928	Palv2-03194
Palv2-23540	Palv2-34753
Palv2-23540	Palv2-20110
Palv2-00529	Palv2-32882
Palv2-23540	Palv2-08492
Palv2-23540	Palv2-29027
Palv2-23540	Palv2-29029
Palv2-24812	Palv2-15463
Palv2-18297	Palv2-09776
Palv2-03441	Palv2-22123
Palv2-08331	Palv2-32615
Palv2-12131	Palv2-06815
Palv2-21758	Palv2-09394
Palv1-32373	Palv1-32553
Palv2-07504	Palv2-33796
Palv2-14928	Palv2-27397
Palv2-16909	Palv2-21555
Palv2-33472	Palv2-05731
Palv2-11503	Palv2-17721
Palv2-11503	Palv2-17723
Palv2-10716	Palv2-06040
Palv2-04463	Palv2-18907
Palv2-32391	Palv2-05893
Palv2-07504	Palv2-28061
Palv2-33859	Palv2-29545
Palv2-33859	Palv2-29548
Palv2-05084	Palv2-12416
Palv2-29294	Palv2-21714
Palv2-23558	Palv2-13065
Palv2-16909	Palv2-15322
Palv2-29756	Palv2-26796
Palv2-07484	Palv2-16740
Palv2-07484	Palv2-16745
Palv2-23540	Palv2-18053
Palv2-23540	Palv2-18054
Palv2-24812	Palv2-04493
Palv2-18154	Palv2-28082
Palv2-18154	Palv2-28089
Palv2-07504	Palv2-26832
Palv2-22268	Palv2-23176
Palv1-32714	Palv2-26675
Palv2-11503	Palv2-34243
Palv2-13751	Palv2-27350
Palv2-27021	Palv2-29902
Palv2-23540	Palv2-16821
Palv2-23540	Palv2-16823
Palv2-23540	Palv2-16829
Palv2-10917	Palv2-12796
Palv2-27016	Palv2-05422
Palv2-03880	Palv2-01525
Palv2-24356	Palv2-19760
Palv2-04747	Palv2-32632
Palv2-21637	Palv2-10168
Palv2-32700	Palv2-17303
Palv2-33335	Palv2-04320
Palv2-11503	Palv2-06750
Palv2-12051	Palv2-14662
Palv2-04463	Palv2-07931
Palv2-23540	Palv2-33341
Palv2-23558	Palv1-32475
Palv2-21585	Palv2-09305
Palv2-18297	Palv2-34625
Palv2-00762	Palv2-15184
Palv2-28924	Palv2-09979
Palv2-24812	Palv2-28699
Palv2-32700	Palv2-13293
Palv2-21585	Palv2-32059
Palv2-14928	Palv2-01050
Palv2-23540	Palv2-32617
Palv1-30934	Palv2-30012
Palv2-19734	Palv2-20682
Palv2-20315	Palv2-09473
Palv2-11503	Palv2-23273
Palv2-03068	Palv2-10911
Palv2-21758	Palv2-34249
Palv2-07504	Palv2-01220
Palv2-07504	Palv2-01229
Palv2-23540	Palv2-06358
Palv2-33859	Palv2-35095
Palv2-33859	Palv2-35098
Palv2-09486	Palv2-22569
Palv2-13751	Palv2-15651
Palv2-16124	Palv2-33078
Palv2-22268	Palv2-31505
Palv2-24356	Palv2-08796
Palv1-32373	Palv1-31142
Palv2-03847	Palv2-06583
Palv2-33859	Palv2-33862
Palv2-18154	Palv2-00516
Palv2-18154	Palv2-00517
Palv2-18496	Palv2-12851
Palv2-12051	Palv2-24229
Palv2-07504	Palv2-31656
Palv2-09148	Palv2-07783
Palv2-18154	Palv2-08927
Palv2-07484	Palv2-29978
Palv2-33859	Palv2-28134
Palv2-16124	Palv2-26112
Palv2-23540	Palv2-21642
Palv2-07362	Palv2-20558
Palv2-08631	Palv2-13247
Palv2-07504	Palv2-05398
Palv2-13751	Palv2-30946
Palv2-27219	Palv2-17764
Palv2-12131	Palv2-29607
Palv2-32700	Palv2-21628
Palv2-01040	Palv2-26606
Palv2-18154	Palv2-25440
Palv2-18154	Palv2-25441
Palv2-13751	Palv2-04680
Palv2-21637	Palv2-23391
Palv1-30934	Palv2-06691
Palv2-19517	Palv2-00205
Palv2-19517	Palv2-00206
Palv2-33136	Palv2-28350
Palv2-35173	Palv2-09120
Palv2-10296	Palv2-23056
Palv2-12051	Palv2-13256
Palv2-07504	Palv2-20682
Palv2-07504	Palv2-20687
Palv2-28903	Palv2-17596
Palv2-14386	Palv2-06008
Palv2-20315	Palv2-34322
Palv2-14928	Palv2-14280
Palv2-09148	Palv2-16844
Palv2-11503	Palv2-04614
Palv2-27016	Palv2-33949
Palv2-11503	Palv2-04615
Palv2-21637	Palv2-16434
Palv2-07504	Palv2-29594
Palv2-24812	Palv2-27289
Palv2-23540	Palv2-10674
Palv2-23540	Palv2-31204
Palv2-18297	Palv2-11952
Palv2-23540	Palv2-19583
Palv2-14928	Palv2-08058
Palv2-03880	Palv2-24310
Palv2-23558	Palv2-08360
Palv2-20315	Palv2-06839
Palv2-27336	Palv2-33315
Palv2-09486	Palv2-21157
Palv2-05728	Palv2-06296
Palv2-19734	Palv2-26957
Palv2-29756	Palv2-07451
Palv2-22268	Palv2-18478
Palv2-09148	Palv2-32633
Palv2-12051	Palv1-32660
Palv2-12051	Palv1-32664
Palv1-32373	Palv2-13265
Palv2-18496	Palv2-11442
Palv2-03441	Palv2-05720
Palv2-07504	Palv2-30243
Palv2-07504	Palv2-30247
Palv2-07504	Palv2-30249
Palv2-07362	Palv2-33782
Palv2-23540	Palv2-34875
Palv2-23540	Palv2-34878
Palv2-16218	Palv2-00889
Palv2-11793	Palv2-20195
Palv2-23540	Palv2-20230
Palv2-23540	Palv2-20236
Palv2-29799	Palv2-12548
Palv2-18154	Palv2-30261
Palv2-18154	Palv2-30267
Palv2-07504	Palv2-24016
Palv2-23540	Palv2-29147
Palv2-07362	Palv2-27551
Palv2-01040	Palv2-05162
Palv2-24812	Palv1-30825
Palv2-00762	Palv2-00847
Palv2-09486	Palv2-10185
Palv2-23540	Palv2-27912
Palv2-23540	Palv2-27913
Palv2-23540	Palv2-27915
Palv2-24356	Palv2-21949
Palv2-04463	Palv2-11343
Palv2-33335	Palv2-16148
Palv2-24812	Palv2-09350
Palv2-24812	Palv2-09358
Palv2-09486	Palv2-19096
Palv2-21758	Palv2-29548
Palv2-16501	Palv2-00661
Palv1-32621	Palv2-26313
Palv2-11503	Palv2-17841
Palv2-21637	Palv2-29660
Palv2-22268	Palv2-26804
Palv2-16218	Palv2-10444
Palv2-06844	Palv2-06096
Palv2-16218	Palv2-18854
Palv2-10515	Palv2-28618
Palv2-23540	Palv2-18170
Palv2-23540	Palv2-18176
Palv2-27016	Palv2-31801
Palv2-07504	Palv2-26953
Palv2-08331	Palv2-21766
Palv2-11503	Palv2-34368
Palv2-35136	Palv2-08599
Palv2-07504	Palv2-12314
Palv2-23540	Palv2-16942
Palv2-23540	Palv2-16949
Palv2-32700	Palv2-18159
Palv2-24356	Palv2-10977
Palv2-10917	Palv2-33449
Palv2-28924	Palv2-22442
Palv2-18154	Palv2-12339
Palv2-09148	Palv2-31229
Palv2-21585	Palv2-15650
Palv2-34739	Palv2-33302
Palv2-03441	Palv2-18953
Palv2-33136	Palv2-29886
Palv2-07484	Palv2-09902
Palv2-18496	Palv2-10039
Palv2-29294	Palv2-12099
Palv2-19734	Palv2-19312
Palv2-11503	Palv2-27406
Palv2-04747	Palv2-27028
Palv2-12051	Palv2-00147
Palv2-33859	Palv2-18698
Palv2-29799	Palv2-11132
Palv2-03847	Palv2-01808
Palv2-23540	Palv2-32737
Palv2-14928	Palv2-21209
Palv2-27016	Palv2-20836
Palv2-29799	Palv2-19543
